,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
843,Kazakhstan,2012,0.26900541500369696,0.294321538966126,0.0859633970525269,0.20644320467130803,0.323558784836319,0.397188640965298,0.27333216979263397,1.0,0.33497791498349,0.958,0.5587958424256441,0.191103881733035,0.47589600053057296,0.546413357127251,0.759657388265791,0.46073595688302793,0.798449530791288,0.7744454364819251,1,0,0.837898076978565,0.528068466805896,1.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,0.687280261816405,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,5.0,8.0,1.0,11.0,16.0,69.7,0.782
844,Kazakhstan,2013,0.267169022178746,0.326364154309225,0.100843769073038,0.219788199129857,0.307870448074838,0.42184216981546707,0.324040004991558,1.0,0.289411737347149,0.958,0.627419500316038,0.21333837844123002,0.54994433635789,0.660074551775087,0.747534224847682,0.44900858659273707,0.809079428388522,0.76086898626885,1,0,0.8403988792784158,0.563820058864884,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,0.7336102705488191,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,5.0,9.0,4.0,8.0,14.6,70.0,0.789
845,Kazakhstan,2014,0.263406794637436,0.32332302467979995,0.0997628809987167,0.219591105622411,0.307870448074838,0.404718864232065,0.324040004991558,1.0,0.289411737347149,0.958,0.6259106267368649,0.21333837844123002,0.54994433635789,0.6586731319229019,0.747534224847682,0.44900858659273707,0.8163943855028571,0.7781329677028941,1,0,0.8403988792784158,0.559366191891312,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,0.7336102705488191,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,5.0,8.0,4.0,8.0,13.5,70.2,0.7929999999999999
846,Kazakhstan,2015,0.25947811704281504,0.329319673281857,0.0988294864979129,0.210213270852095,0.301226229476865,0.376681025224236,0.324040004991558,1.0,0.26522028787381197,0.958,0.6274914793025871,0.21904495441861202,0.54994433635789,0.596073225072686,0.747534224847682,0.44900858659273707,0.812791156468533,0.782277867232591,1,1,0.8403988792784158,0.5534488930498499,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,0.7336102705488191,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,5.0,8.0,4.0,8.0,12.6,70.2,0.794
847,Kenya,2005,0.510604902100309,0.592905542613302,0.26223200989991896,0.300980414429125,0.7924258631996379,0.7543402298499359,0.9098330613802621,1.0,0.4197587015052521,0.973,0.529990638842475,0.350350479295301,0.831433480083985,0.4277592487889911,0.536915768616502,0.7608567454922349,0.554668728341657,0.459494422709205,1,0,0.827744028640793,0.648999671894589,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,0.4257812024607979,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,9.0,4.0,8.0,54.3,57.2,0.483
848,Kenya,2006,0.5082837239575511,0.592905542613302,0.261141926609404,0.29976059558678697,0.7924258631996379,0.7564486184774449,0.9098330613802621,1.0,0.4197587015052521,0.973,0.529990638842475,0.350350479295301,0.831433480083985,0.4277592487889911,0.536915768616502,0.7608567454922349,0.5560457752767889,0.459494422709205,1,0,0.827744028640793,0.643589669625984,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,0.4257812024607979,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,8.0,4.0,8.0,51.8,58.4,0.494
849,Kenya,2007,0.425090113659977,0.5801013081124521,0.22206062568996998,0.256914736665734,0.7905725693289091,0.749560052030794,0.888870950505818,1.0,0.21841476666724,0.973,0.508174432524622,0.350350479295301,0.831433480083985,0.4277592487889911,0.536915768616502,0.7608567454922349,0.5545835363753578,0.459494422709205,1,1,0.8101028308033059,0.633287520378548,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,0.4257812024607979,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,8.0,4.0,8.0,49.5,59.8,0.506
850,Kenya,2008,0.438789660143521,0.585731233185021,0.228107471967505,0.263922324254724,0.7905725693289091,0.754620678653397,0.91184910183135,1.0,0.23365346234090897,0.973,0.504247911540635,0.356492115844952,0.831433480083985,0.4277592487889911,0.536915768616502,0.7608567454922349,0.5711420969214711,0.459494422709205,1,0,0.7666902000708901,0.644794051274127,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,0.4257812024607979,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,6.0,4.0,8.0,46.2,60.8,0.514
851,Kenya,2009,0.43262628686045296,0.5889504919762409,0.225195379375963,0.260510533238234,0.7896599478313391,0.76089723044421,0.91305501778077,1.0,0.24621755241012197,0.973,0.510761678684838,0.356492115844952,0.831433480083985,0.4277592487889911,0.536915768616502,0.7608567454922349,0.5730647565458149,0.459494422709205,1,0,0.7666902000708901,0.636711590476256,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,0.4257812024607979,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,6.0,4.0,8.0,44.3,61.9,0.523
852,Kenya,2010,0.45070531077924997,0.727408906051601,0.24399741322228197,0.272873499737637,0.820636537460436,0.8040723460347899,0.9057238915996909,1.0,0.244052775727915,0.973,0.6043045436341761,0.71628159814879,0.892556599963669,0.40921487282137,0.5395761188399241,0.8113925283911391,0.650352881095427,0.5702369658058279,1,0,0.7426064489109309,0.6722185264103371,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,0.620867597654609,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,6.0,4.0,8.0,42.4,62.9,0.53
853,Kenya,2011,0.44803430626291,0.727408906051601,0.25714788682058,0.271464683713388,0.820636537460436,0.7975244289980671,0.9057238915996909,1.0,0.245032655382163,0.973,0.6043045436341761,0.71628159814879,0.892556599963669,0.40921487282137,0.5395761188399241,0.8113925283911391,0.652247427100142,0.5702369658058279,1,0,0.794915483525945,0.672103371693141,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,0.620867597654609,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,7.0,4.0,8.0,40.3,63.7,0.536
854,Kenya,2012,0.45223085370473204,0.7105749382278851,0.259410037738575,0.273504261544679,0.820636537460436,0.803299000036218,0.894513038072766,1.0,0.259335221414406,0.973,0.6043045436341761,0.6736620283101981,0.892556599963669,0.40921487282137,0.5395761188399241,0.8113925283911391,0.652247427100142,0.5702369658058279,1,0,0.794915483525945,0.6741300306966329,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,0.620867597654609,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,7.0,4.0,8.0,39.2,64.3,0.541
855,Kenya,2013,0.555404960303251,0.6735148383060748,0.35518532338685604,0.32805067863396803,0.845375965778784,0.816788671022082,0.8952340600246,1.0,0.46762130084742504,0.9985,0.603918639741853,0.69731911928349,0.880588487740244,0.39454811090197206,0.5723729625078801,0.799360245522085,0.641409822831826,0.51164156619706,1,1,0.651561153905566,0.7041211326713471,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,0.337915871240611,1.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,4.0,8.0,38.0,64.8,0.546
856,Kenya,2014,0.547053620176036,0.674128432014447,0.350852925762896,0.32652293805043997,0.8523624802892901,0.796147867040226,0.8952340600246,1.0,0.47036065574342206,0.9985,0.598188455133957,0.700026635145842,0.880588487740244,0.39454811090197206,0.5735520062502671,0.7597166271304769,0.681236527600548,0.51164156619706,1,0,0.651561153905566,0.702432979690395,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,0.337915871240611,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,4.0,8.0,36.6,65.0,0.55
857,Kenya,2015,0.547053620176036,0.674128432014447,0.350852925762896,0.32652293805043997,0.8523624802892901,0.796147867040226,0.8952340600246,1.0,0.47036065574342206,0.9985,0.598188455133957,0.700026635145842,0.880588487740244,0.39454811090197206,0.5735520062502671,0.7597166271304769,0.681236527600548,0.51164156619706,1,0,0.651561153905566,0.702432979690395,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,0.337915871240611,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,4.0,8.0,35.5,65.1,0.555
858,Kyrgyzstan,2005,0.302335412916875,0.40796660975585497,0.15279711360520098,0.23779911019904104,0.49517521786528007,0.520245792522265,0.48319720973000296,1.0,0.22110834463036702,1.0,0.625465503652734,0.11177502846559599,0.567828353225074,0.651286546718075,0.6850601055474019,0.543828259742402,0.668108682958523,0.6865630107888371,1,1,0.9271098607417579,0.577095379382908,1.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,0.6512698607299321,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,7.0,1.0,11.0,34.2,66.5,0.613
859,Kyrgyzstan,2006,0.330153469533584,0.406819255835524,0.1621593399473,0.24972621059691197,0.529215836631643,0.541736936491389,0.515656146795199,1.0,0.24343345844355102,1.0,0.609573277387625,0.102196460031371,0.560631603415219,0.651286546718075,0.66000546804666,0.5317031894224361,0.60439826582919,0.6865630107888371,1,0,0.9271098607417579,0.5672221847698361,1.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,0.6512698607299321,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,7.0,1.0,11.0,33.0,66.7,0.618
860,Kyrgyzstan,2007,0.30627877316439894,0.367353358409359,0.15249966918027402,0.237663956403713,0.531617390929934,0.516366579212598,0.42130517909833,1.0,0.218356706367495,1.0,0.570743230756222,0.101648378119955,0.533243362396608,0.644869918294027,0.66000546804666,0.48868557284216096,0.6394333680783371,0.6865630107888371,1,0,0.9283592356977041,0.534496302841704,1.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,0.6512698607299321,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,7.0,1.0,11.0,31.7,67.0,0.624
861,Kyrgyzstan,2008,0.294094008358662,0.32877316349451396,0.14512326079583998,0.22359591778624,0.503313869064583,0.445694132221276,0.40340522420568803,1.0,0.218356706367495,1.0,0.558974162911828,0.0988526867249095,0.49839810484664904,0.644869918294027,0.66000546804666,0.419693382343295,0.751135824704477,0.6865630107888371,1,0,0.925985851763753,0.5061792912131869,1.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,0.6512698607299321,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,7.0,1.0,11.0,30.1,67.3,0.629
862,Kyrgyzstan,2009,0.29317035634533195,0.324825950708885,0.144981595444329,0.223324635097401,0.5019466196468161,0.445694132221276,0.39938679437050606,1.0,0.21053071376558397,1.0,0.548180013354391,0.0988526867249095,0.49839810484664904,0.644869918294027,0.66000546804666,0.419693382343295,0.751135824704477,0.6865630107888371,1,1,0.925985851763753,0.49013354556091704,1.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,0.6512698607299321,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,7.0,1.0,11.0,28.4,67.7,0.631
863,Kyrgyzstan,2010,0.382888920083814,0.48162760085072204,0.182439778745905,0.282693806348462,0.645338261414931,0.5303506461743199,0.6061967229276899,1.0,0.346505782895303,1.0,0.5811188346684649,0.171404216958232,0.556515423611853,0.665074286503307,0.659707020373323,0.7101786783188521,0.7867296732438299,0.7064314701776229,1,0,0.876129472246473,0.5610019954238199,1.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,0.696959455682438,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,7.0,1.0,11.0,26.5,67.9,0.632
864,Kyrgyzstan,2011,0.48857041149528496,0.6025371089803809,0.24443493650718104,0.350203209248156,0.702025128034051,0.7461115719643392,0.7355720774655359,1.0,0.468533676400576,1.0,0.63001902006544,0.3578280325970471,0.6979530915411442,0.694772259796547,0.6772376902267149,0.6897981508419649,0.7771380046025931,0.691251592928952,1,1,0.832722898086109,0.6672075842081071,1.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,0.6672398535101011,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,7.0,1.0,11.0,24.6,68.5,0.638
865,Kyrgyzstan,2012,0.47330977319502293,0.572429986155249,0.23062580527469198,0.34126315179249195,0.699634663102735,0.694565849176682,0.670410431955891,1.0,0.460367795694363,1.0,0.63001902006544,0.357994477219812,0.6979530915411442,0.694772259796547,0.674281268283384,0.6897981508419649,0.77713170170794,0.691251592928952,1,0,0.849971242743658,0.657453170367865,1.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,0.6672398535101011,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,7.0,1.0,11.0,22.9,69.0,0.647
866,Kyrgyzstan,2013,0.474987178760074,0.624785706906588,0.23913956500084305,0.347002772273781,0.707717375391571,0.7033822496272929,0.699261520868352,1.0,0.466903406092624,1.0,0.653013402179442,0.43232303259534394,0.724552651000207,0.7544508911236211,0.654509038260928,0.7133266000022951,0.7939668004045161,0.780497562973236,1,0,0.790333551817391,0.6416190862987199,1.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,0.739947837311696,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,9.0,1.0,11.0,21.4,69.4,0.6559999999999999
867,Kyrgyzstan,2014,0.47502316258981,0.6246797814112129,0.23749438719495103,0.3499286703111839,0.706300707500229,0.691350545044202,0.696464071462428,1.0,0.466903406092624,1.0,0.649448957172389,0.43232303259534394,0.7247039681615419,0.7690152177204309,0.654509038260928,0.6917383794450171,0.803354456571957,0.780497562973236,1,0,0.790333551817391,0.644264937679787,1.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,0.739947837311696,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,7.0,1.0,11.0,20.1,69.6,0.662
868,Kyrgyzstan,2015,0.5391710286051261,0.6161544547084761,0.25448754510023197,0.38289347921237893,0.7127629410648381,0.7715648343532651,0.768080270722267,1.0,0.574891957755098,1.0,0.7024041603680171,0.392159661540697,0.663822357301712,0.7588913878866459,0.631183246599978,0.625926807885334,0.801970286142363,0.78371974961308,1,0,0.8350552502345441,0.643505909804163,1.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,0.7554030069507329,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,4.0,8.0,19.0,69.8,0.664
869,Cambodia,2005,0.3600100623809121,0.28749484446513596,0.123205191787441,0.14568218787342702,0.603616974768049,0.45578031402195096,0.4926785977017029,1.0,0.34234958038646995,1.0,0.44902535660090104,0.162605787546323,0.47115567231884703,0.0905783139069245,0.30045780068108696,0.5995500760379749,0.592859265915847,0.664189065760542,1,0,0.8311152441163779,0.5183543417991521,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.452051088551511,0.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,7.0,7.0,13.0,53.3,64.0,0.483
870,Cambodia,2006,0.3600100623809121,0.28749484446513596,0.123205191787441,0.14568218787342702,0.603616974768049,0.45578031402195096,0.4926785977017029,1.0,0.34234958038646995,1.0,0.44902535660090104,0.162605787546323,0.47115567231884703,0.0905783139069245,0.30045780068108696,0.5995500760379749,0.592859265915847,0.664189065760542,1,0,0.8311152441163779,0.5183543417991521,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.452051088551511,0.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,7.0,7.0,13.0,49.8,64.8,0.495
871,Cambodia,2007,0.354006041812359,0.28749484446513596,0.12147747063957,0.14353864673681102,0.5766996067169561,0.45578031402195096,0.4926785977017029,1.0,0.34234958038646995,1.0,0.44902535660090104,0.162605787546323,0.47115567231884703,0.0905783139069245,0.30045780068108696,0.5626507856452779,0.646635503901001,0.664189065760542,1,0,0.8311152441163779,0.511918118254306,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.452051088551511,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,7.0,13.0,46.5,65.4,0.511
872,Cambodia,2008,0.35049327407397096,0.300929547707738,0.13803208570262301,0.146137891070933,0.547563283150733,0.45578031402195096,0.4926785977017029,1.0,0.340669818373771,1.0,0.44902535660090104,0.162605787546323,0.47115567231884703,0.0905783139069245,0.30045780068108696,0.5626507856452779,0.6416343640474179,0.664189065760542,1,0,0.8311152441163779,0.511918118254306,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.452051088551511,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,7.0,13.0,43.3,66.1,0.52
873,Cambodia,2009,0.344990272385198,0.300929547707738,0.136598722092157,0.149693932043957,0.547563283150733,0.46052034862713004,0.4926785977017029,1.0,0.340669818373771,1.0,0.44902535660090104,0.162605787546323,0.47115567231884703,0.0905783139069245,0.34158469729541396,0.5626507856452779,0.653673250665253,0.664189065760542,1,0,0.8311152441163779,0.50657028568931,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.452051088551511,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,7.0,13.0,40.0,66.6,0.519
874,Cambodia,2010,0.33948675311535403,0.289032056982855,0.137911874133617,0.15322776372183702,0.515977224292621,0.454091534043919,0.4926785977017029,1.0,0.358450093754142,1.0,0.42731442450630397,0.147434412406631,0.477034738239969,0.129328451387625,0.34158469729541396,0.563582154821715,0.6068375570329421,0.564510437194728,1,0,0.8311152441163779,0.491257051573392,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.439325118040365,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,7.0,13.0,36.7,67.0,0.5329999999999999
875,Cambodia,2011,0.33948675311535403,0.290876423211046,0.137911874133617,0.15322776372183702,0.515977224292621,0.454091534043919,0.4926785977017029,1.0,0.358450093754142,1.0,0.433099049351139,0.147434412406631,0.477034738239969,0.129328451387625,0.34158469729541396,0.563582154821715,0.6033886116901589,0.564510437194728,1,0,0.8311152441163779,0.491257051573392,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.439325118040365,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,7.0,13.0,33.6,67.6,0.54
876,Cambodia,2012,0.335265229503923,0.28744236699835496,0.14144984433466598,0.151609509877323,0.48396108307401003,0.46479109855421796,0.4926785977017029,1.0,0.358450093754142,1.0,0.42240544346042797,0.147434412406631,0.490659232894336,0.129328451387625,0.34158469729541396,0.4761490473182461,0.614719792050069,0.5594850909683149,1,0,0.8311152441163779,0.49093623517112395,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.439325118040365,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,7.0,13.0,30.7,68.2,0.546
877,Cambodia,2013,0.328791379935397,0.274214272112151,0.150375824089939,0.131714772428947,0.47447638763345895,0.48044467449231104,0.4926785977017029,1.0,0.328330580852443,1.0,0.466184162152715,0.15321651990523097,0.51928057920738,0.14759876630900198,0.19988877137889102,0.460225985572696,0.64357774783114,0.569882838566357,1,0,0.832484827728212,0.511878518748055,1.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.44720334154755703,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,9.0,4.0,8.0,28.3,68.7,0.5529999999999999
878,Cambodia,2014,0.306888560680468,0.261627931967195,0.142887964322109,0.12453613916228698,0.41011722159288205,0.45330655333506203,0.4926785977017029,1.0,0.298291485482682,1.0,0.4744797560204121,0.15321651990523097,0.51928057920738,0.14759876630900198,0.19988877137889102,0.370898949814253,0.664677405120084,0.623693839417875,1,0,0.832484827728212,0.50815752458585,1.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.434038123144375,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,4.0,8.0,26.3,69.1,0.5579999999999999
879,Cambodia,2015,0.304915367802582,0.271280185059212,0.142299975208901,0.124636011515336,0.41011722159288205,0.461160323945997,0.4926785977017029,1.0,0.298291485482682,1.0,0.4628520207945979,0.15321651990523097,0.51928057920738,0.150557366058263,0.19988877137889102,0.370898949814253,0.672157273607923,0.627900202315532,1,0,0.832484827728212,0.49557820695731297,1.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.434038123144375,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,4.0,8.0,24.6,69.4,0.563
880,Kuwait,2005,0.309179820297359,0.721506350610667,0.16059410318163098,0.24169516080743303,0.10053137568316499,0.519003730015378,0.603534518055636,1.0,0.843913133903598,0.667,0.734122231067303,0.63591260327356,0.6271506604442121,0.5975194608147479,0.9071911476624019,0.38882911240107104,0.39572070852118296,0.5763275184590021,1,0,0.575663420136287,0.542249981498446,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,5.0,4.0,3.0,10.0,10.1,77.7,0.787
881,Kuwait,2006,0.30869953958756896,0.721506350610667,0.159119419142792,0.240978390560566,0.10904930197890801,0.519003730015378,0.609471307764889,1.0,0.812060343256976,0.667,0.734122231067303,0.63591260327356,0.6271506604442121,0.5975194608147479,0.911797406013605,0.38882911240107104,0.39572070852118296,0.5763275184590021,1,0,0.575663420136287,0.542249981498446,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,5.0,3.0,10.0,10.0,77.7,0.787
882,Kuwait,2007,0.30919450212098304,0.721506350610667,0.153411039534489,0.241265222002195,0.10904930197890801,0.49700543619265797,0.618386423342127,1.0,0.812060343256976,0.667,0.734122231067303,0.63591260327356,0.6236160538136121,0.5975194608147479,0.911797406013605,0.38882911240107104,0.39109159855673,0.5763275184590021,1,0,0.575663420136287,0.541320036326234,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,5.0,3.0,10.0,9.8,77.7,0.787
883,Kuwait,2008,0.30754275138268394,0.721506350610667,0.15155417215291,0.240235298109729,0.104899917297142,0.5125469547797439,0.618386423342127,1.0,0.8313321486687109,0.667,0.734122231067303,0.63591260327356,0.6236160538136121,0.5975194608147479,0.911797406013605,0.38882911240107104,0.39496622502289,0.5763275184590021,1,0,0.575663420136287,0.540060585574187,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,5.0,3.0,10.0,9.7,77.3,0.7879999999999999
