,country,year,value
1682,United Kingdom,2013,0.904
1683,United States,2013,0.9159999999999999
1684,Uruguay,2013,0.7909999999999999
1685,Uzbekistan,2013,0.69
1686,Vanuatu,2013,0.596
1687,Venezuela,2013,0.7709999999999999
1688,Vietnam,2013,0.675
1689,Yemen,2013,0.5
1690,Zambia,2013,0.57
1691,Zimbabwe,2013,0.498
1692,Afghanistan,2014,0.479
1693,Albania,2014,0.762
1694,Algeria,2014,0.743
1695,Andorra,2014,0.857
1696,Angola,2014,0.531
1697,Antigua and Barbuda,2014,0.784
1698,Argentina,2014,0.826
1699,Armenia,2014,0.741
1700,Australia,2014,0.937
1701,Austria,2014,0.892
1702,Azerbaijan,2014,0.758
1703,Bahamas,2014,0.79
1704,Bahrain,2014,0.823
1705,Bangladesh,2014,0.575
1706,Barbados,2014,0.794
1707,Belarus,2014,0.7979999999999999
1708,Belgium,2014,0.895
1709,Belize,2014,0.706
1710,Benin,2014,0.48100000000000004
1711,Bhutan,2014,0.604
1712,Bolivia,2014,0.6709999999999999
1713,Bosnia-Herzegovina,2014,0.747
1714,Botswana,2014,0.698
1715,Brazil,2014,0.754
1716,Brunei Darussalam,2014,0.8640000000000001
1717,Bulgaria,2014,0.792
1718,Burkina Faso,2014,0.39899999999999997
1719,Burundi,2014,0.406
1720,Cabo Verde,2014,0.6459999999999999
1721,Cambodia,2014,0.5579999999999999
1722,Cameroon,2014,0.514
1723,Canada,2014,0.919
1724,Central African Republic,2014,0.34700000000000003
1725,Chad,2014,0.39399999999999996
1726,Chile,2014,0.845
1727,China,2014,0.7340000000000001
1728,Colombia,2014,0.7240000000000001
1729,Comoros,2014,0.498
1730,Congo,2014,0.59
1731,DR Congo,2014,0.425
1732,Costa Rica,2014,0.775
1733,Croatia,2014,0.823
1734,Cuba,2014,0.773
1735,Cyprus,2014,0.8540000000000001
1736,Czech Republic,2014,0.875
1737,Ivory Coast,2014,0.466
1738,Denmark,2014,0.9229999999999999
1739,Djibouti,2014,0.47
1740,Dominica,2014,0.7240000000000001
1741,Dominican Republic,2014,0.718
1742,Ecuador,2014,0.7390000000000001
1743,Egypt,2014,0.688
1744,El Salvador,2014,0.6779999999999999
1745,Equatorial Guinea,2014,0.5820000000000001
1746,Eritrea,2014,0.418
1747,Estonia,2014,0.863
1748,Ethiopia,2014,0.441
1749,Fiji,2014,0.7340000000000001
1750,Finland,2014,0.893
1751,France,2014,0.894
1752,Gabon,2014,0.6940000000000001
1753,Gambia,2014,0.45
1754,Georgia,2014,0.768
1755,Germany,2014,0.924
1756,Ghana,2014,0.575
1757,Greece,2014,0.865
1758,Grenada,2014,0.7509999999999999
1759,Guatemala,2014,0.637
1760,Guinea,2014,0.414
1761,Guinea-Bissau,2014,0.42100000000000004
1762,Guyana,2014,0.638
1763,Haiti,2014,0.49
1764,Honduras,2014,0.623
1765,"Hong Kong, China (SAR)",2014,0.9159999999999999
1766,Hungary,2014,0.8340000000000001
1767,Iceland,2014,0.919
1768,India,2014,0.615
1769,Indonesia,2014,0.6859999999999999
1770,Iran,2014,0.774
1771,Iraq,2014,0.649
1772,Ireland,2014,0.92
1773,Israel,2014,0.898
1774,Italy,2014,0.8809999999999999
1775,Jamaica,2014,0.7290000000000001
1776,Japan,2014,0.902
1777,Jordan,2014,0.741
1778,Kazakhstan,2014,0.7929999999999999
1779,Kenya,2014,0.55
1780,Kiribati,2014,0.586
1781,Korea (Republic of),2014,0.899
1782,Kuwait,2014,0.799
1783,Kyrgyzstan,2014,0.662
1784,Laos,2014,0.5820000000000001
1785,Latvia,2014,0.828
1786,Lebanon,2014,0.763
1787,Lesotho,2014,0.495
1788,Liberia,2014,0.42700000000000005
1789,Libya,2014,0.7190000000000001
1790,Liechtenstein,2014,0.9109999999999999
1791,Lithuania,2014,0.846
1792,Luxembourg,2014,0.8959999999999999
1793,Madagascar,2014,0.511
1794,Malawi,2014,0.473
1795,Malaysia,2014,0.787
1796,Maldives,2014,0.701
1797,Mali,2014,0.43799999999999994
1798,Malta,2014,0.853
1799,Mauritania,2014,0.513
1800,Mauritius,2014,0.779
1801,Mexico,2014,0.758
1802,Micronesia (Federated States of),2014,0.637
1803,Moldova,2014,0.701
1804,Mongolia,2014,0.733
1805,Montenegro,2014,0.804
1806,Morocco,2014,0.645
1807,Mozambique,2014,0.414
1808,Myanmar,2014,0.552
1809,Namibia,2014,0.637
1810,Nepal,2014,0.555
1811,Netherlands,2014,0.9229999999999999
1812,New Zealand,2014,0.9129999999999999
1813,Nicaragua,2014,0.642
1814,Niger,2014,0.35100000000000003
1815,Nigeria,2014,0.525
1816,Norway,2014,0.948
1817,Oman,2014,0.795
1818,Pakistan,2014,0.5479999999999999
1819,Palau,2014,0.7829999999999999
1820,"Palestine, State of",2014,0.6779999999999999
1821,Panama,2014,0.785
1822,Papua New Guinea,2014,0.515
1823,Paraguay,2014,0.6920000000000001
1824,Peru,2014,0.737
1825,Philippines,2014,0.679
1826,Poland,2014,0.852
1827,Portugal,2014,0.841
1828,Qatar,2014,0.855
1829,Romania,2014,0.7979999999999999
1830,Russian Federation,2014,0.805
1831,Rwanda,2014,0.493
1832,Saint Kitts and Nevis,2014,0.762
1833,Saint Lucia,2014,0.735
1834,Saint Vincent and the Grenadines,2014,0.72
1835,Samoa,2014,0.7020000000000001
1836,Sao Tome and Principe,2014,0.565
1837,Saudi Arabia,2014,0.845
1838,Senegal,2014,0.491
1839,Serbia,2014,0.775
1840,Seychelles,2014,0.7809999999999999
1841,Sierra Leone,2014,0.431
1842,Singapore,2014,0.924
1843,Slovakia,2014,0.8420000000000001
1844,Slovenia,2014,0.888
1845,Solomon Islands,2014,0.514
1846,South Africa,2014,0.665
1847,South Sudan,2014,0.42100000000000004
1848,Spain,2014,0.882
1849,Sri Lanka,2014,0.764
1850,Sudan,2014,0.488
1851,Suriname,2014,0.723
1852,Swaziland,2014,0.541
1853,Sweden,2014,0.909
1854,Switzerland,2014,0.938
1855,Syrian Arab Republic,2014,0.5529999999999999
1856,Tajikistan,2014,0.625
1857,Tanzania,2014,0.519
1858,Thailand,2014,0.738
1859,Macedonia,2014,0.746
1860,Timor-Leste,2014,0.603
1861,Togo,2014,0.484
1862,Tonga,2014,0.718
1863,Trinidad and Tobago,2014,0.779
1864,Tunisia,2014,0.723
1865,Turkey,2014,0.764
1866,Turkmenistan,2014,0.688
1867,Uganda,2014,0.488
1868,Ukraine,2014,0.748
1869,United Arab Emirates,2014,0.836
1870,United Kingdom,2014,0.9079999999999999
1871,United States,2014,0.9179999999999999
1872,Uruguay,2014,0.794
1873,Uzbekistan,2014,0.6970000000000001
1874,Vanuatu,2014,0.598
1875,Venezuela,2014,0.769
1876,Vietnam,2014,0.6779999999999999
1877,Yemen,2014,0.499
1878,Zambia,2014,0.5760000000000001
1879,Zimbabwe,2014,0.507
1880,Afghanistan,2015,0.479
1881,Albania,2015,0.764
1882,Algeria,2015,0.745
1883,Andorra,2015,0.858
1884,Angola,2015,0.5329999999999999
1885,Antigua and Barbuda,2015,0.7859999999999999
1886,Argentina,2015,0.8270000000000001
1887,Armenia,2015,0.743
1888,Australia,2015,0.9390000000000001
1889,Austria,2015,0.893
1890,Azerbaijan,2015,0.759
1891,Bahamas,2015,0.792
1892,Bahrain,2015,0.8240000000000001
1893,Bangladesh,2015,0.579
1894,Barbados,2015,0.795
1895,Belarus,2015,0.7959999999999999
1896,Belgium,2015,0.8959999999999999
1897,Belize,2015,0.706
1898,Benin,2015,0.485
1899,Bhutan,2015,0.607
1900,Bolivia,2015,0.674
1901,Bosnia-Herzegovina,2015,0.75
1902,Botswana,2015,0.698
1903,Brazil,2015,0.754
1904,Brunei Darussalam,2015,0.865
1905,Bulgaria,2015,0.794
1906,Burkina Faso,2015,0.402
1907,Burundi,2015,0.40399999999999997
1908,Cabo Verde,2015,0.648
1909,Cambodia,2015,0.563
1910,Cameroon,2015,0.518
1911,Canada,2015,0.92
1912,Central African Republic,2015,0.35200000000000004
1913,Chad,2015,0.396
1914,Chile,2015,0.847
1915,China,2015,0.738
1916,Colombia,2015,0.727
1917,Comoros,2015,0.498
1918,Congo,2015,0.5920000000000001
1919,DR Congo,2015,0.435
1920,Costa Rica,2015,0.7759999999999999
1921,Croatia,2015,0.8270000000000001
1922,Cuba,2015,0.775
1923,Cyprus,2015,0.856
1924,Czech Republic,2015,0.878
1925,Ivory Coast,2015,0.474
1926,Denmark,2015,0.925
1927,Djibouti,2015,0.473
1928,Dominica,2015,0.726
1929,Dominican Republic,2015,0.722
1930,Ecuador,2015,0.7390000000000001
1931,Egypt,2015,0.691
1932,El Salvador,2015,0.68
1933,Equatorial Guinea,2015,0.5920000000000001
1934,Eritrea,2015,0.42
1935,Estonia,2015,0.865
1936,Ethiopia,2015,0.44799999999999995
1937,Fiji,2015,0.736
1938,Finland,2015,0.895
1939,France,2015,0.897
1940,Gabon,2015,0.6970000000000001
1941,Gambia,2015,0.452
1942,Georgia,2015,0.769
1943,Germany,2015,0.9259999999999999
1944,Ghana,2015,0.579
1945,Greece,2015,0.866
1946,Grenada,2015,0.754
1947,Guatemala,2015,0.64
1948,Guinea,2015,0.414
1949,Guinea-Bissau,2015,0.424
1950,Guyana,2015,0.638
1951,Haiti,2015,0.493
1952,Honduras,2015,0.625
1953,"Hong Kong, China (SAR)",2015,0.917
1954,Hungary,2015,0.836
1955,Iceland,2015,0.9209999999999999
1956,India,2015,0.624
1957,Indonesia,2015,0.6890000000000001
1958,Iran,2015,0.774
1959,Iraq,2015,0.649
1960,Ireland,2015,0.9229999999999999
1961,Israel,2015,0.899
1962,Italy,2015,0.887
1963,Jamaica,2015,0.73
1964,Japan,2015,0.903
1965,Jordan,2015,0.742
1966,Kazakhstan,2015,0.794
1967,Kenya,2015,0.555
1968,Kiribati,2015,0.588
1969,Korea (Republic of),2015,0.9009999999999999
1970,Kuwait,2015,0.8
1971,Kyrgyzstan,2015,0.664
1972,Laos,2015,0.586
1973,Latvia,2015,0.83
1974,Lebanon,2015,0.763
1975,Lesotho,2015,0.49700000000000005
1976,Liberia,2015,0.42700000000000005
1977,Libya,2015,0.716
1978,Liechtenstein,2015,0.912
1979,Lithuania,2015,0.848
1980,Luxembourg,2015,0.898
1981,Madagascar,2015,0.512
1982,Malawi,2015,0.47600000000000003
1983,Malaysia,2015,0.789
1984,Maldives,2015,0.701
1985,Mali,2015,0.442
1986,Malta,2015,0.856
1987,Mauritania,2015,0.513
1988,Mauritius,2015,0.7809999999999999
1989,Mexico,2015,0.762
1990,Micronesia (Federated States of),2015,0.638
1991,Moldova,2015,0.6990000000000001
1992,Mongolia,2015,0.735
1993,Montenegro,2015,0.807
1994,Morocco,2015,0.647
1995,Mozambique,2015,0.418
1996,Myanmar,2015,0.556
1997,Namibia,2015,0.64
1998,Nepal,2015,0.5579999999999999
1999,Netherlands,2015,0.924
2000,New Zealand,2015,0.915
2001,Nicaragua,2015,0.645
2002,Niger,2015,0.353
2003,Nigeria,2015,0.527
2004,Norway,2015,0.9490000000000001
2005,Oman,2015,0.7959999999999999
2006,Pakistan,2015,0.55
2007,Palau,2015,0.7879999999999999
2008,"Palestine, State of",2015,0.684
2009,Panama,2015,0.7879999999999999
2010,Papua New Guinea,2015,0.516
2011,Paraguay,2015,0.693
2012,Peru,2015,0.74
2013,Philippines,2015,0.682
2014,Poland,2015,0.855
2015,Portugal,2015,0.843
2016,Qatar,2015,0.856
2017,Romania,2015,0.802
2018,Russian Federation,2015,0.804
2019,Rwanda,2015,0.498
2020,Saint Kitts and Nevis,2015,0.765
2021,Saint Lucia,2015,0.735
2022,Saint Vincent and the Grenadines,2015,0.722
2023,Samoa,2015,0.7040000000000001
2024,Sao Tome and Principe,2015,0.574
2025,Saudi Arabia,2015,0.847
2026,Senegal,2015,0.494
2027,Serbia,2015,0.7759999999999999
2028,Seychelles,2015,0.782
2029,Sierra Leone,2015,0.42
2030,Singapore,2015,0.925
2031,Slovakia,2015,0.845
2032,Slovenia,2015,0.89
2033,Solomon Islands,2015,0.515
2034,South Africa,2015,0.6659999999999999
2035,South Sudan,2015,0.418
2036,Spain,2015,0.884
2037,Sri Lanka,2015,0.7659999999999999
2038,Sudan,2015,0.49
2039,Suriname,2015,0.725
2040,Swaziland,2015,0.541
2041,Sweden,2015,0.9129999999999999
2042,Switzerland,2015,0.9390000000000001
2043,Syrian Arab Republic,2015,0.536
2044,Tajikistan,2015,0.627
2045,Tanzania,2015,0.531
2046,Thailand,2015,0.74
2047,Macedonia,2015,0.748
2048,Timor-Leste,2015,0.606
2049,Togo,2015,0.48700000000000004
2050,Tonga,2015,0.721
2051,Trinidad and Tobago,2015,0.78
2052,Tunisia,2015,0.725
2053,Turkey,2015,0.767
2054,Turkmenistan,2015,0.6920000000000001
2055,Uganda,2015,0.493
2056,Ukraine,2015,0.743
2057,United Arab Emirates,2015,0.84
2058,United Kingdom,2015,0.91
2059,United States,2015,0.92
2060,Uruguay,2015,0.795
2061,Uzbekistan,2015,0.701
2062,Vanuatu,2015,0.597
2063,Venezuela,2015,0.767
2064,Vietnam,2015,0.6829999999999999
2065,Yemen,2015,0.48200000000000004
2066,Zambia,2015,0.579
2067,Zimbabwe,2015,0.516
